plateId,wellId,mutant,geneLocus,function,n_neighbors,min_dist,umap1,umap2
Plate1_Drawer4 02-Oct-2025 11-49-46,D6,pta,VC_1097,Phosphate acetyltransferase; Involved in acetate metabolism; In the N-terminal section; belongs to the CobB/CobQ family.,10,0.1,-5.127989,7.2550306
Plate1_Drawer4 02-Oct-2025 11-49-46,D7,VC_A0800,VC_A0800,creA protein; Similar to SP:P08367 GB:M13608 PID:147249 PID:147691 PID:537237; identified by sequence similarity; putative.,10,0.1,3.6789956,12.712808
Plate1_Drawer4 02-Oct-2025 11-49-46,D8,wzt,VC_0247,lipopolysaccharide/O-antigen transport protein; Similar to GB:X59554 PID:48389; identified by sequence similarity; putative.,10,0.1,-4.898533,6.7556443
Plate1_Drawer4 02-Oct-2025 11-49-46,D9,wbeM,VC_0250,Iron-containing alcohol dehydrogenase family protein RfbM; Similar to GB:M26941 SP:P13604 PID:144714; identified by sequence similarity; putative.,10,0.1,-4.9838777,7.018993
Plate1_Drawer4 02-Oct-2025 11-49-46,E11,VC_A0620,VC_A0620,"Thiosulfate sulfurtransferase SseA, putative; Similar to SP:P31142 GB:U00096 PID:1788869 PID:1799924; identified by sequence similarity; putative.",10,0.1,-3.208798,8.861156
Plate1_Drawer4 02-Oct-2025 11-49-46,E12,trmJ,VC_0746,"RNA methyltransferase, TrmH family; Catalyzes the formation of 2'O-methylated cytidine (Cm32) or 2'O-methylated uridine (Um32) at position 32 in tRNA.",10,0.1,-4.7613525,7.638407
Plate1_Drawer4 02-Oct-2025 11-49-46,E1,VC_A0759,VC_A0759,"Arginine ABC transporter, periplasmic arginine-binding protein; Similar to SP:P30859 GB:X67753 GB:X86160 PID:40931 PID:769791; identified by sequence similarity; putative; Belongs to the bacterial solute-binding protein 3 family.",10,0.1,-4.862949,7.416693
Plate1_Drawer4 02-Oct-2025 11-49-46,E2,VC_A0785,VC_A0785,GGDEF family protein; Similar to PID:1651932; identified by sequence similarity; putative.,10,0.1,2.9691818,11.731377
Plate1_Drawer4 02-Oct-2025 11-49-46,E3,fliE,VC_2134,Flagellar hook-basal body complex protein FliE; Similar to PID:2338730; identified by sequence similarity; putative.,10,0.1,4.8190317,14.174644
Plate1_Drawer4 02-Oct-2025 11-49-46,E4,VC_1581,VC_1581,"NADH dehydrogenase, putative; Similar to SP:P33607 PID:397909 GB:U00096 PID:1788614 PID:1799638; identified by sequence similarity; putative.",10,0.1,1.2338834,11.605371
Plate1_Drawer4 02-Oct-2025 11-49-46,E5,fliP,VC_2123,Flagellar biosynthetic protein FliP; Plays a role in the flagellum-specific transport system. Belongs to the FliP/MopC/SpaP family.,10,0.1,9.197354,4.5148735
Plate1_Drawer4 02-Oct-2025 11-49-46,E6,lpxM,VC_0212,Lipid A biosynthesis (kdo)2-(lauroyl)-lipid IVA acyltransferase; Catalyzes the transfer of myristate from myristoyl-acyl carrier protein (ACP) to Kdo(2)-(lauroyl)-lipid IV(A) to form Kdo(2)- lipid A.,10,0.1,2.8659227,10.690021
Plate1_Drawer4 02-Oct-2025 11-49-46,E7,VC_2714,VC_2714,Transcriptional regulator OmpR; Similar to PID:2108342; identified by sequence similarity; putative.,10,0.1,-5.0338216,7.2892594
Plate1_Drawer4 02-Oct-2025 11-49-46,E9,VC_1154,VC_1154,Hypothetical protein; Identified by Glimmer2; putative.,10,0.1,-4.8869123,6.776054
Plate1_Drawer4 02-Oct-2025 11-49-46,F10,cdgJ,VC_0137,Conserved hypothetical protein; Phosphodiesterase (PDE) that catalyzes the hydrolysis of cyclic diguanylate (c-di-GMP). Positively regulates motility and negatively regulates biofilm formation.,10,0.1,-0.6620243,8.703783
Plate1_Drawer4 02-Oct-2025 11-49-46,F11,recO,VC_2459,DNA repair protein RecO; Involved in DNA repair and RecF pathway recombination.,10,0.1,-2.325919,9.702722
Plate1_Drawer4 02-Oct-2025 11-49-46,F12,VC_A0999,VC_A0999,"Transcriptional regulator, TetR family; Similar to GB:U00096 PID:1787354; identified by sequence similarity; putative.",10,0.1,-3.2412992,8.877344
Plate1_Drawer4 02-Oct-2025 11-49-46,F2,VC_2224,VC_2224,GGDEF family protein; Similar to GB:U00096 PID:1787603; identified by sequence similarity; putative.,10,0.1,1.2061433,12.0120325
Plate1_Drawer4 02-Oct-2025 11-49-46,F3,VC_A1099,VC_A1099,"ABC transporter, permease protein; Similar to SP:P33591 GB:X73143 PID:404846 PID:466613 GB:U00096; identified by sequence similarity; putative.",10,0.1,-5.2819686,7.153523
Plate1_Drawer4 02-Oct-2025 11-49-46,F4,VC_1320,VC_1320,DNA-binding response regulator; Similar to PID:1079807 SP:P52108 GB:U00096 PID:1742647 PID:1742658; identified by sequence similarity; putative.,10,0.1,-5.1221886,7.327896
Plate1_Drawer4 02-Oct-2025 11-49-46,F5,VC_1319,VC_1319,Sensor histidine kinase; Similar to GB:M36795 SP:P08336 GB:X13307 PID:145590 PID:305015; identified by sequence similarity; putative.,10,0.1,-5.1412587,7.3430324
Plate1_Drawer4 02-Oct-2025 11-49-46,F6,VC_A0536,VC_A0536,Conserved hypothetical protein; Identified by Glimmer2; putative.,10,0.1,-2.4956884,9.601038
Plate1_Drawer4 02-Oct-2025 11-49-46,F7,VC_1414,VC_1414,"Thermostable carboxypeptidase 1; Broad specificity carboxypetidase that releases amino acids sequentially from the C-terminus, including neutral, aromatic, polar and basic residues.",10,0.1,-5.0825357,7.1066093
Plate1_Drawer4 02-Oct-2025 11-49-46,F8,VC_A0527,VC_A0527,Conserved hypothetical protein; Identified by Glimmer2; putative.,10,0.1,-5.2017765,7.146022
Plate1_Drawer4 02-Oct-2025 11-49-46,F9,argH,VC_2641,Argininosuccinate lyase; Similar to SP:P11447 GB:J01590 GB:M21446 PID:145335 PID:396307; identified by sequence similarity; putative.,10,0.1,-4.742384,7.3873634
Plate1_Drawer4 02-Oct-2025 11-49-46,G10,rluE,VC_1140,Pseudouridine synthase family 1 protein; Responsible for synthesis of pseudouridine from uracil-2457 in 23S ribosomal RNA; Belongs to the pseudouridine synthase RsuA family.,10,0.1,-0.3182475,10.19466
Plate1_Drawer4 02-Oct-2025 11-49-46,G11,VC_2524,VC_2524,Conserved hypothetical protein; Catalyzes the hydrolysis of 3-deoxy-D-manno-octulosonate 8- phosphate (KDO 8-P) to 3-deoxy-D-manno-octulosonate (KDO) and inorganic phosphate; Belongs to the KdsC family.,10,0.1,-5.1305156,6.883982
Plate1_Drawer4 02-Oct-2025 11-49-46,G12,VC_0900,VC_0900,GGDEF family protein; Similar to PID:1652841; identified by sequence similarity; putative.,10,0.1,8.0570755,11.180705
Plate1_Drawer4 02-Oct-2025 11-49-46,G1,guaB,VC_0767,"Inosine-5`-monophosphate dehydrogenase; Catalyzes the conversion of inosine 5'-phosphate (IMP) to xanthosine 5'-phosphate (XMP), the first committed and rate-limiting step in the de novo synthesis of guanine nucleotides, and therefore plays an important role in the regulation of cell growth. Belongs to the IMPDH/GMPR family.",10,0.1,-4.988079,7.0388417
Plate1_Drawer4 02-Oct-2025 11-49-46,G2,VC_A0171,VC_A0171,Conserved hypothetical protein; Identified by Glimmer2; putative.,10,0.1,2.1842043,12.071533
Plate1_Drawer4 02-Oct-2025 11-49-46,G3,fliJ,VC_2129,"Flagellar protein FliJ, putative; Similar to PID:1071644 SP:P52613 GB:U00096 PID:1736608 PID:1788252; identified by sequence similarity; putative.",10,0.1,9.646205,5.7852974
Plate1_Drawer4 02-Oct-2025 11-49-46,G4,VC_0161,VC_0161,Transcriptional activator IlvY; Similar to GB:L42023 SP:P44821 PID:1005575 PID:1220765 PID:1204932; identified by sequence similarity; putative; Belongs to the LysR transcriptional regulatory family.,10,0.1,0.35775197,10.948955
Plate1_Drawer4 02-Oct-2025 11-49-46,G5,VC_0405,VC_0405,MSHA biogenesis protein MshE; Similar to PID:791156 PID:791159; identified by sequence similarity; putative.,10,0.1,-3.3345673,8.93959
Plate1_Drawer4 02-Oct-2025 11-49-46,G6,VC_1295,VC_1295,Conserved hypothetical protein; Phosphodiesterase (PDE) that catalyzes the hydrolysis of cyclic diguanylate (c-di-GMP) to GMP in vitro. Increases motility and decreases biofilm formation in vivo.,10,0.1,-5.214107,7.319231
Plate1_Drawer4 02-Oct-2025 11-49-46,G8,manC,VC_0241,Mannose-1-phosphate guanylyltransferase; Similar to GB:X59554 SP:Q07024 PID:48383; identified by sequence similarity; putative.,10,0.1,3.7175732,12.82226
Plate1_Drawer4 02-Oct-2025 11-49-46,H10,trpR,VC_0701,"Trp operon repressor, putative; This protein is an aporepressor. When complexed with L- tryptophan it binds the operator region of the trp operon and prevents the initiation of transcription (By similarity).",10,0.1,-3.3472395,8.793252
Plate1_Drawer4 02-Oct-2025 11-49-46,H11,greA,VC_0634,"Transcription elongation factor GreA; Necessary for efficient RNA polymerase transcription elongation past template-encoded arresting sites. The arresting sites in DNA have the property of trapping a certain fraction of elongating RNA polymerases that pass through, resulting in locked ternary complexes. Cleavage of the nascent transcript by cleavage factors such as GreA or GreB allows the resumption of elongation from the new 3'terminus. GreA releases sequences of 2 to 3 nucleotides.",10,0.1,0.032462187,9.879341
Plate1_Drawer4 02-Oct-2025 11-49-46,H12,VC_0419,VC_0419,Cytoplasmic axial filament protein; Similar to SP:P25537 PID:48826 PID:606187 GB:U00096 PID:1789645; identified by sequence similarity; putative.,10,0.1,-0.030048821,9.925548
Plate1_Drawer4 02-Oct-2025 11-49-46,H1,flhG,VC_2067,MinD-related protein; Similar to GP:3695013; identified by sequence similarity; putative. MULTIPLE FILAMENTS,10,0.1,-0.57276404,2.803761
Plate1_Drawer4 02-Oct-2025 11-49-46,H2,VC_A0940,VC_A0940,"Transcriptional regulator, DeoR family; Similar to SP:P09392 GB:M96795 PID:146186 PID:606358 GB:U00096; identified by sequence similarity; putative.",10,0.1,2.3875682,11.174885
Plate1_Drawer4 02-Oct-2025 11-49-46,H3,ectA,VC_A0825,"L-2,4-diaminobutyric acid acetyltransferase; Catalyzes the acetylation of L-2,4-diaminobutyrate (DABA) to gamma-N-acetyl-alpha,gamma-diaminobutyric acid (ADABA) with acetyl coenzyme A.",10,0.1,-5.121158,7.5347633
Plate1_Drawer4 02-Oct-2025 11-49-46,H4,VC_A0840,VC_A0840,"Deoxycytidylate deaminase, putative; Similar to SP:P33968 GB:X70289 PID:396216; identified by sequence similarity; putative.",10,0.1,0.4484895,11.509399
Plate1_Drawer4 02-Oct-2025 11-49-46,H6,VC_2522,VC_2522,Conserved hypothetical protein; Identified by Glimmer2; putative.,10,0.1,-2.4383342,9.568614
Plate1_Drawer4 02-Oct-2025 11-49-46,H7,glmS,VC_0487,"Glucosamine--fructose-6-phosphate aminotransferase (isomerizing); Catalyzes the first step in hexosamine metabolism, converting fructose-6P into glucosamine-6P using glutamine as a nitrogen source.",10,0.1,-3.2479634,8.924414
Plate1_Drawer4 02-Oct-2025 11-49-46,H8,manA,VC_0269,Mannose-6-phosphate isomerase; Similar to SP:P25081 GB:X57117 PID:48820; identified by sequence similarity; putative; Belongs to the mannose-6-phosphate isomerase type 1 family.,10,0.1,5.687113,21.114275
Plate1_Drawer4 02-Oct-2025 11-49-46,H9,nusB,VC_2267,N utilization substance protein B; Involved in transcription antitermination. Required for transcription of ribosomal RNA (rRNA) genes. Binds specifically to the boxA antiterminator sequence of the ribosomal RNA (rrn) operons.,10,0.1,-3.1735492,8.921679
Plate1_Drawer4 31-Jul-2025 10-59-36,A10,VC_1462,VC_1462,RstB2 protein; Similar to GP:2564358; identified by sequence similarity; putative.,10,0.1,-0.62941635,9.551021
Plate1_Drawer4 31-Jul-2025 10-59-36,A12,wavA,VC_0223,"ADP-heptose--LPS heptosyltransferase II, putative; Similar to GB:L42023 SP:P44011 PID:1003930 PID:1222457 PID:1204774; identified by sequence similarity; putative.",10,0.1,0.42324463,11.361027
Plate1_Drawer4 31-Jul-2025 10-59-36,A1,ung,VC_2359,uracil-DNA glycosylase; Excises uracil residues from the DNA which can arise as a result of misincorporation of dUMP residues by DNA polymerase or due to deamination of cytosine.,10,0.1,0.25812984,11.786204
Plate1_Drawer4 31-Jul-2025 10-59-36,A2,VC_2453,VC_2453,Sensor histidine kinase/response regulator; Similar to GB:D10888 SP:P26607 PID:216535 PID:882680 GB:U00096; identified by sequence similarity; putative.,10,0.1,0.7363598,8.108155
Plate1_Drawer4 31-Jul-2025 10-59-36,A3,VC_2311,VC_2311,HesA/MoeB/ThiF family protein; Similar to GB:D21145 PID:471103 PID:882707 GB:U00096 SP:Q46927; identified by sequence similarity; putative.,10,0.1,8.87863,1.1218855
Plate1_Drawer4 31-Jul-2025 10-59-36,A4,lipA,VC_0943,"Lipoic acid synthetase; Catalyzes the radical-mediated insertion of two sulfur atoms into the C-6 and C-8 positions of the octanoyl moiety bound to the lipoyl domains of lipoate-dependent enzymes, thereby converting the octanoylated domains into lipoylated derivatives.",10,0.1,5.9507303,15.269867
Plate1_Drawer4 31-Jul-2025 10-59-36,A5,rsmJ,VC_0073,Conserved hypothetical protein; Specifically methylates the guanosine in position 1516 of 16S rRNA.,10,0.1,-3.0753853,8.080145
Plate1_Drawer4 31-Jul-2025 10-59-36,A6,potC,VC_1426,"Spermidine/putrescine ABC transporter, permease protein; Similar to GB:M64519 SP:P23859 PID:147328 GB:U00096 PID:1651551; identified by sequence similarity; putative.",10,0.1,-0.08758418,9.782448
Plate1_Drawer4 31-Jul-2025 10-59-36,A7,pckA,VC_2738,Phosphoenolpyruvate carboxykinase; Involved in the gluconeogenesis. Catalyzes the conversion of oxaloacetate (OAA) to phosphoenolpyruvate (PEP) through direct phosphoryl transfer between the nucleoside triphosphate and OAA. Belongs to the phosphoenolpyruvate carboxykinase (ATP) family.,10,0.1,4.1667304,11.702434
Plate1_Drawer4 31-Jul-2025 10-59-36,A8,rluD,VC_0709,"Ribosomal large subunit pseudouridine synthase D; Responsible for synthesis of pseudouridine from uracil at positions 1911, 1915 and 1917 in 23S ribosomal RNA; Belongs to the pseudouridine synthase RluA family.",10,0.1,0.1395211,7.2458873
Plate1_Drawer4 31-Jul-2025 10-59-36,A9,vibB,VC_0771,Vibriobactin-specific isochorismatase; Involved in the biosynthesis of the catechol siderophore vibriobactin. Vibriobactin is a chelating compound involved in transporting iron from the bacterial environment into the cell cytoplasm; Belongs to the isochorismatase family.,10,0.1,0.9403522,14.737995
Plate1_Drawer4 31-Jul-2025 10-59-36,B10,flgP,VC_2206,Conserved hypothetical protein; Identified by Glimmer2; putative.,10,0.1,6.037789,9.839148
Plate1_Drawer4 31-Jul-2025 10-59-36,B11,fliQ,VC_2122,Flagellar biosynthetic protein FliQ; Role in flagellar biosynthesis. Belongs to the FliQ/MopD/SpaQ family.,10,0.1,8.678172,4.9674044
Plate1_Drawer4 31-Jul-2025 10-59-36,B12,argF,VC_2508,Ornithine carbamoyltransferase; Reversibly catalyzes the transfer of the carbamoyl group from carbamoyl phosphate (CP) to the N(epsilon) atom of ornithine (ORN) to produce L-citrulline; Belongs to the aspartate/ornithine carbamoyltransferase superfamily. OTCase family.,10,0.1,-1.8782332,9.971263
Plate1_Drawer4 31-Jul-2025 10-59-36,B1,flgB,VC_2200,"Flagellar basal-body rod protein FlgB; Structural component of flagellum, the bacterial motility apparatus. Part of the rod structure of flagellar basal body.",10,0.1,9.531812,4.254379
Plate1_Drawer4 31-Jul-2025 10-59-36,B2,fliS,VC_2138,Flagellar protein FliS; Similar to GB:U12816 PID:1254205; identified by sequence similarity; putative.,10,0.1,8.948106,3.2070749
Plate1_Drawer4 31-Jul-2025 10-59-36,B3,VC_A1081,VC_A1081,Hypothetical protein; Identified by Glimmer2; putative.,10,0.1,1.6693069,9.148614
Plate1_Drawer4 31-Jul-2025 10-59-36,B4,VC_1909,VC_1909,Hypothetical protein; Identified by Glimmer2; putative.,10,0.1,0.3446004,11.516907
Plate1_Drawer4 31-Jul-2025 10-59-36,B5,VC_0449,VC_0449,Methyl-accepting chemotaxis protein; Similar to GB:X61367 PID:48195; identified by sequence similarity; putative.,10,0.1,-2.89639,8.29839
Plate1_Drawer4 31-Jul-2025 10-59-36,B6,VC_1498,VC_1498,Conserved hypothetical protein; Identified by Glimmer2; putative.,10,0.1,0.8683369,11.133831
Plate1_Drawer4 31-Jul-2025 10-59-36,B7,VC_2756,VC_2756,Potassium uptake protein TrkH; Low-affinity potassium transport system. Interacts with Trk system potassium uptake protein TrkA; Belongs to the TrkH potassium transport family.,10,0.1,1.4596789,11.38587
Plate1_Drawer4 31-Jul-2025 10-59-36,B8,VC_0113,VC_0113,Methyltransferase-related protein; Similar to SP:P37431 PID:295895; identified by sequence similarity; putative.,10,0.1,2.3864012,11.730362
Plate1_Drawer4 31-Jul-2025 10-59-36,B9,VC_1423,VC_1423,Hypothetical protein; Identified by Glimmer2; putative.,10,0.1,-2.2782772,4.2155666
Plate1_Drawer4 31-Jul-2025 10-59-36,C10,epsC,VC_2734,"General secretion pathway protein C; Involved in a type II secretion system (T2SS, formerly general secretion pathway, GSP) for the export of proteins (By similarity). Required for secretion of cholera toxin through the outer membrane.",10,0.1,-4.9587917,5.9433885
Plate1_Drawer4 31-Jul-2025 10-59-36,C11,proQ,VC_1497,"Conserved hypothetical protein; RNA chaperone with significant RNA binding, RNA strand exchange and RNA duplexing activities; Belongs to the ProQ family.",10,0.1,-4.636338,5.0977974
Plate1_Drawer4 31-Jul-2025 10-59-36,C12,VC_2627,VC_2627,DamX-related protein; Similar to SP:P11557 GB:Z19601 PID:41226 PID:43274 PID:606322; identified by sequence similarity; putative.,10,0.1,-2.8933158,3.4783506
Plate1_Drawer4 31-Jul-2025 10-59-36,C1,VC_A0588,VC_A0588,"Peptide ABC transporter, ATP-binding protein, putative; Similar to SP:P33916 PID:405909 GB:U00096 PID:1736845 PID:1788506; identified by sequence similarity; putative; Belongs to the ABC transporter superfamily.",10,0.1,-3.56204,5.1933007
Plate1_Drawer4 31-Jul-2025 10-59-36,C2,gshB,VC_0468,Glutathione synthetase; Similar to SP:P04425 GB:X01666 PID:41625 PID:882476 GB:U00096; identified by sequence similarity; putative.,10,0.1,2.252315,15.4230995
Plate1_Drawer4 31-Jul-2025 10-59-36,C3,potB,VC_1427,"Spermidine/putrescine ABC transporter, permease protein; Similar to GB:M64519 SP:P23860 PID:147327 GB:U00096 PID:1651552; identified by sequence similarity; putative.",10,0.1,4.4155684,11.432487
Plate1_Drawer4 31-Jul-2025 10-59-36,C4,flgE,VC_2197,Flagellar hook protein FlgE; Similar to GB:X51737 SP:P16322 GB:X52093 PID:47673; identified by sequence similarity; putative.,10,0.1,9.318451,1.9342672
Plate1_Drawer4 31-Jul-2025 10-59-36,C5,glyQ,VC_0021,"glycyl-tRNA synthetase, alpha chain; Similar to SP:P00960 GB:J01622 PID:146222 PID:146225 PID:466698; identified by sequence similarity; putative.",10,0.1,-2.4513981,8.690354
Plate1_Drawer4 31-Jul-2025 10-59-36,C6,VC_0462,VC_0462,Twitching motility protein PilT; Similar to SP:P24559 GB:X67095 PID:151490; identified by sequence similarity; putative.,10,0.1,-3.3761773,9.024355
Plate1_Drawer4 31-Jul-2025 10-59-36,C7,flhA,VC_2069,"Flagellar biosynthetic protein FlhA; Required for formation of the rod structure of the flagellar apparatus. Together with FliI and FliH, may constitute the export apparatus of flagellin; Belongs to the FHIPEP (flagella/HR/invasion proteins export pore) family.",10,0.1,8.780837,4.9903173
Plate1_Drawer4 31-Jul-2025 10-59-36,C8,VC_0399,VC_0399,MSHA biogenesis protein MshI; Similar to PID:791156 PID:791153; identified by sequence similarity; putative.,10,0.1,1.2306354,14.491002
Plate1_Drawer4 31-Jul-2025 10-59-36,C9,fliD,VC_2140,"Flagellar hook-associated protein FliD; FILAMENT CAP Required for the morphogenesis and for the elongation of the flagellar filament by facilitating polymerization of the flagellin monomers at the tip of growing filament. Forms a capping structure, which prevents flagellin subunits (transported through the central channel of the flagellum) from leaking out without polymerization at the distal end (By similarity).",10,0.1,-1.3722723,8.67369
